city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Tangier,35.75,-5.8125,2026-09-16,26.4,17.8,0.0,0,17.1,42.1,3,2026-09-16 00:46:34,Normal,Aucune,Modéré,14.0,Faible,Complet,Wednesday,False,0
Tangier,35.75,-5.8125,2026-09-17,26.6,16.8,0.0,1,10.9,26.6,3,2026-09-16 00:46:34,Normal,Aucune,Calme,9.0,Faible,Complet,Thursday,False,1
Tangier,35.75,-5.8125,2026-09-18,28.2,19.8,0.0,3,18.9,45.4,3,2026-09-16 00:46:34,Normal,Aucune,Modéré,15.4,Faible,Complet,Friday,True,2
Tangier,35.75,-5.8125,2026-09-19,27.7,22.4,0.0,0,30.7,74.5,1,2026-09-16 00:46:34,Normal,Aucune,Violent,24.8,Faible,Complet,Saturday,True,3
Tangier,35.75,-5.8125,2026-09-20,28.2,23.0,0.0,0,36.7,80.6,1,2026-09-16 00:46:34,Normal,Aucune,Violent,26.9,Modéré,Complet,Sunday,False,4
Tangier,35.75,-5.8125,2026-09-21,26.2,22.2,0.0,0,40.0,77.4,1,2026-09-16 00:46:34,Normal,Aucune,Violent,25.8,Modéré,Complet,Monday,False,5
Tangier,35.75,-5.8125,2026-09-22,26.8,21.6,0.0,0,32.4,61.6,0,2026-09-16 00:46:34,Normal,Aucune,Fort,20.5,Faible,Complet,Tuesday,False,6
Taourirt,34.4375,-2.875,2026-09-16,34.6,18.8,0.0,0,21.5,34.9,1,2026-09-16 00:46:46,Chaud,Aucune,Modéré,11.6,Faible,Complet,Wednesday,False,0
Taourirt,34.4375,-2.875,2026-09-17,30.3,19.1,0.0,10,27.7,45.7,3,2026-09-16 00:46:46,Chaud,Aucune,Modéré,16.2,Faible,Complet,Thursday,False,1
Taourirt,34.4375,-2.875,2026-09-18,29.2,19.9,0.0,18,30.0,49.3,3,2026-09-16 00:46:46,Normal,Aucune,Modéré,18.2,Faible,Complet,Friday,True,2
Taourirt,34.4375,-2.875,2026-09-19,28.9,19.8,0.0,15,33.8,55.8,3,2026-09-16 00:46:46,Normal,Aucune,Fort,20.1,Faible,Complet,Saturday,True,3
Taourirt,34.4375,-2.875,2026-09-20,29.9,20.4,0.0,5,29.7,49.4,3,2026-09-16 00:46:46,Normal,Aucune,Modéré,17.0,Faible,Complet,Sunday,False,4
Taourirt,34.4375,-2.875,2026-09-21,30.3,18.9,0.0,0,25.3,41.8,2,2026-09-16 00:46:46,Chaud,Aucune,Modéré,13.9,Faible,Complet,Monday,False,5
Taourirt,34.4375,-2.875,2026-09-22,29.7,16.0,0.0,0,20.4,35.6,0,2026-09-16 00:46:46,Normal,Aucune,Modéré,11.9,Faible,Complet,Tuesday,False,6
Taroudannt,30.5,-8.875,2026-09-16,37.6,25.0,0.0,3,22.1,44.6,2,2026-09-16 00:47:54,Chaud,Aucune,Modéré,15.2,Faible,Complet,Wednesday,False,0
Taroudannt,30.5,-8.875,2026-09-17,30.5,19.5,0.0,0,26.5,53.6,3,2026-09-16 00:47:54,Chaud,Aucune,Fort,17.9,Faible,Complet,Thursday,False,1
Taroudannt,30.5,-8.875,2026-09-18,31.1,18.6,0.0,3,21.7,43.9,1,2026-09-16 00:47:54,Chaud,Aucune,Modéré,14.9,Faible,Complet,Friday,True,2
Taroudannt,30.5,-8.875,2026-09-19,33.3,19.9,0.0,0,23.5,49.0,2,2026-09-16 00:47:54,Chaud,Aucune,Modéré,16.3,Faible,Complet,Saturday,True,3
Taroudannt,30.5,-8.875,2026-09-20,34.4,21.2,0.0,0,24.2,49.7,1,2026-09-16 00:47:54,Chaud,Aucune,Modéré,16.6,Faible,Complet,Sunday,False,4
Taroudannt,30.5,-8.875,2026-09-21,40.7,20.8,0.0,5,21.6,45.7,1,2026-09-16 00:47:54,Extrême,Aucune,Modéré,19.8,Faible,Complet,Monday,False,5
Taroudannt,30.5,-8.875,2026-09-22,41.6,21.2,0.0,7,14.8,27.7,1,2026-09-16 00:47:54,Extrême,Aucune,Calme,15.3,Faible,Complet,Tuesday,False,6
Taza,34.25,-4.0,2026-09-16,30.9,19.7,0.0,0,24.5,51.1,2,2026-09-16 00:47:11,Chaud,Aucune,Fort,17.0,Faible,Complet,Wednesday,False,0
Taza,34.25,-4.0,2026-09-17,30.5,17.6,0.0,5,13.5,32.0,3,2026-09-16 00:47:11,Chaud,Aucune,Modéré,11.2,Faible,Complet,Thursday,False,1
Taza,34.25,-4.0,2026-09-18,28.6,18.5,0.0,5,18.4,38.5,3,2026-09-16 00:47:11,Normal,Aucune,Modéré,13.3,Faible,Complet,Friday,True,2
Taza,34.25,-4.0,2026-09-19,29.0,19.0,0.0,3,24.9,50.8,3,2026-09-16 00:47:11,Normal,Aucune,Fort,17.2,Faible,Complet,Saturday,True,3
Taza,34.25,-4.0,2026-09-20,29.8,20.1,0.0,3,23.3,49.0,3,2026-09-16 00:47:11,Normal,Aucune,Modéré,16.6,Faible,Complet,Sunday,False,4
Taza,34.25,-4.0,2026-09-21,30.9,19.6,0.0,3,22.0,40.0,2,2026-09-16 00:47:11,Chaud,Aucune,Modéré,13.6,Faible,Complet,Monday,False,5
Taza,34.25,-4.0,2026-09-22,30.9,17.2,0.0,3,17.6,33.1,0,2026-09-16 00:47:11,Chaud,Aucune,Modéré,11.3,Faible,Complet,Tuesday,False,6
Temara,33.9375,-6.875,2026-09-16,26.0,20.5,0.0,0,14.8,38.5,2,2026-09-16 00:46:46,Normal,Aucune,Modéré,12.8,Faible,Complet,Wednesday,False,0
Temara,33.9375,-6.875,2026-09-17,25.8,19.2,0.0,0,11.8,32.0,3,2026-09-16 00:46:46,Normal,Aucune,Modéré,10.7,Faible,Complet,Thursday,False,1
Temara,33.9375,-6.875,2026-09-18,25.8,16.4,0.0,3,11.1,29.9,3,2026-09-16 00:46:46,Normal,Aucune,Calme,10.3,Faible,Complet,Friday,True,2
Temara,33.9375,-6.875,2026-09-19,29.1,16.6,0.0,0,12.2,32.8,1,2026-09-16 00:46:46,Normal,Aucune,Modéré,10.9,Faible,Complet,Saturday,True,3
Temara,33.9375,-6.875,2026-09-20,34.0,19.9,0.0,0,11.6,31.3,2,2026-09-16 00:46:46,Chaud,Aucune,Modéré,10.4,Faible,Complet,Sunday,False,4
Temara,33.9375,-6.875,2026-09-21,27.0,21.3,0.0,0,12.8,27.0,3,2026-09-16 00:46:46,Normal,Aucune,Calme,9.0,Faible,Complet,Monday,False,5
Temara,33.9375,-6.875,2026-09-22,26.0,21.1,0.0,3,10.1,21.6,45,2026-09-16 00:46:46,Normal,Aucune,Calme,17.5,Faible,Complet,Tuesday,False,6
Temsia,30.375,-9.4375,2026-09-16,32.0,22.7,0.0,0,17.6,38.5,1,2026-09-16 00:48:09,Chaud,Aucune,Modéré,12.8,Faible,Complet,Wednesday,False,0
Temsia,30.375,-9.4375,2026-09-17,29.2,20.9,0.0,0,22.9,48.2,3,2026-09-16 00:48:09,Normal,Aucune,Modéré,16.1,Faible,Complet,Thursday,False,1
Temsia,30.375,-9.4375,2026-09-18,27.6,20.0,0.0,0,20.5,44.6,2,2026-09-16 00:48:09,Normal,Aucune,Modéré,14.9,Faible,Complet,Friday,True,2
Temsia,30.375,-9.4375,2026-09-19,28.4,20.5,0.0,0,22.1,46.8,3,2026-09-16 00:48:09,Normal,Aucune,Modéré,15.6,Faible,Complet,Saturday,True,3
Temsia,30.375,-9.4375,2026-09-20,28.3,20.5,0.0,0,20.7,45.4,45,2026-09-16 00:48:09,Normal,Aucune,Modéré,25.1,Modéré,Complet,Sunday,False,4
Temsia,30.375,-9.4375,2026-09-21,40.5,22.5,0.0,0,24.0,43.2,1,2026-09-16 00:48:09,Extrême,Aucune,Modéré,18.1,Faible,Complet,Monday,False,5
Temsia,30.375,-9.4375,2026-09-22,40.0,22.7,0.0,0,22.9,39.6,1,2026-09-16 00:48:09,Extrême,Aucune,Modéré,16.2,Faible,Complet,Tuesday,False,6
Tifariti,26.18629,-10.559204,2026-09-16,37.7,21.9,0.0,0,38.8,58.3,0,2026-09-16 09:05:10,Chaud,Aucune,Fort,19.4,Faible,Complet,Wednesday,False,0
Tifariti,26.18629,-10.559204,2026-09-17,31.4,17.8,0.0,0,36.5,54.0,0,2026-09-16 09:05:10,Chaud,Aucune,Fort,18.0,Faible,Complet,Thursday,False,1
Tifariti,26.18629,-10.559204,2026-09-18,29.6,15.7,0.0,0,35.8,52.9,3,2026-09-16 09:05:10,Normal,Aucune,Fort,17.6,Faible,Complet,Friday,True,2
Tifariti,26.18629,-10.559204,2026-09-19,31.5,16.8,0.0,0,24.0,36.7,3,2026-09-16 09:05:10,Chaud,Aucune,Modéré,12.2,Faible,Complet,Saturday,True,3
Tifariti,26.18629,-10.559204,2026-09-20,37.4,18.5,0.0,2,16.0,31.0,0,2026-09-16 09:05:10,Chaud,Aucune,Modéré,10.5,Faible,Complet,Sunday,False,4
Tifariti,26.18629,-10.559204,2026-09-21,38.6,26.6,0.0,12,22.1,41.0,1,2026-09-16 09:05:10,Extrême,Aucune,Modéré,15.8,Faible,Complet,Monday,False,5
Tifariti,26.18629,-10.559204,2026-09-22,38.8,26.2,0.0,11,26.3,39.6,0,2026-09-16 09:05:10,Extrême,Aucune,Modéré,15.5,Faible,Complet,Tuesday,False,6
Tiflet,33.875,-6.3125,2026-09-16,29.5,19.1,0.0,0,19.4,38.9,2,2026-09-16 00:47:35,Normal,Aucune,Modéré,13.0,Faible,Complet,Wednesday,False,0
Tiflet,33.875,-6.3125,2026-09-17,28.0,16.5,0.0,0,15.3,31.0,3,2026-09-16 00:47:35,Normal,Aucune,Modéré,10.3,Faible,Complet,Thursday,False,1
Tiflet,33.875,-6.3125,2026-09-18,29.6,15.7,0.0,5,15.3,31.0,3,2026-09-16 00:47:35,Normal,Aucune,Modéré,10.8,Faible,Complet,Friday,True,2
Tiflet,33.875,-6.3125,2026-09-19,34.7,18.1,0.0,1,14.8,30.2,1,2026-09-16 00:47:35,Chaud,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,3
Tiflet,33.875,-6.3125,2026-09-20,38.4,21.7,0.0,0,16.7,37.8,1,2026-09-16 00:47:35,Extrême,Aucune,Modéré,13.2,Faible,Complet,Sunday,False,4
Tiflet,33.875,-6.3125,2026-09-21,36.4,21.9,0.0,3,18.8,36.7,3,2026-09-16 00:47:35,Chaud,Aucune,Modéré,12.5,Faible,Complet,Monday,False,5
Tiflet,33.875,-6.3125,2026-09-22,35.7,21.3,0.0,3,16.0,33.5,3,2026-09-16 00:47:35,Chaud,Aucune,Modéré,11.5,Faible,Complet,Tuesday,False,6
Tineghir,31.5,-5.5625,2026-09-16,32.1,19.8,0.0,3,32.1,51.1,2,2026-09-16 00:48:13,Chaud,Aucune,Fort,17.3,Faible,Complet,Wednesday,False,0
Tineghir,31.5,-5.5625,2026-09-17,30.3,20.1,1.0,38,22.0,43.6,80,2026-09-16 00:48:13,Chaud,Faible,Modéré,29.2,Modéré,Complet,Thursday,False,1
Tineghir,31.5,-5.5625,2026-09-18,30.4,17.8,0.0,55,17.7,27.7,3,2026-09-16 00:48:13,Chaud,Aucune,Calme,14.7,Faible,Complet,Friday,True,2
Tineghir,31.5,-5.5625,2026-09-19,29.5,20.6,0.0,33,15.2,26.3,3,2026-09-16 00:48:13,Normal,Aucune,Calme,12.1,Faible,Complet,Saturday,True,3
Tineghir,31.5,-5.5625,2026-09-20,31.2,21.7,0.0,23,12.2,20.9,3,2026-09-16 00:48:13,Chaud,Aucune,Calme,9.3,Faible,Complet,Sunday,False,4
Tineghir,31.5,-5.5625,2026-09-21,31.7,21.0,0.6,25,13.1,26.3,80,2026-09-16 00:48:13,Chaud,Faible,Calme,21.8,Faible,Complet,Monday,False,5
Tineghir,31.5,-5.5625,2026-09-22,31.9,19.9,0.0,18,19.8,33.1,3,2026-09-16 00:48:13,Chaud,Aucune,Modéré,12.8,Faible,Complet,Tuesday,False,6
Tit Mellil,33.5625,-7.5,2026-09-16,26.2,20.4,0.0,0,14.8,38.2,2,2026-09-16 00:48:06,Normal,Aucune,Modéré,12.7,Faible,Complet,Wednesday,False,0
Tit Mellil,33.5625,-7.5,2026-09-17,26.2,19.5,0.0,0,13.1,34.2,3,2026-09-16 00:48:06,Normal,Aucune,Modéré,11.4,Faible,Complet,Thursday,False,1
Tit Mellil,33.5625,-7.5,2026-09-18,25.9,17.7,0.0,3,13.3,36.0,2,2026-09-16 00:48:06,Normal,Aucune,Modéré,12.3,Faible,Complet,Friday,True,2
Tit Mellil,33.5625,-7.5,2026-09-19,27.7,18.5,0.0,0,13.4,35.3,2,2026-09-16 00:48:06,Normal,Aucune,Modéré,11.8,Faible,Complet,Saturday,True,3
Tit Mellil,33.5625,-7.5,2026-09-20,31.4,20.5,0.0,3,11.8,32.0,2,2026-09-16 00:48:06,Chaud,Aucune,Modéré,11.0,Faible,Complet,Sunday,False,4
Tit Mellil,33.5625,-7.5,2026-09-21,30.0,21.5,0.0,0,13.4,34.2,2,2026-09-16 00:48:06,Chaud,Aucune,Modéré,11.4,Faible,Complet,Monday,False,5
Tit Mellil,33.5625,-7.5,2026-09-22,29.4,20.9,0.0,5,11.6,29.9,45,2026-09-16 00:48:06,Normal,Aucune,Calme,20.5,Faible,Complet,Tuesday,False,6
Tiznit,29.6875,-9.75,2026-09-16,33.2,22.6,0.0,0,21.6,35.6,1,2026-09-16 00:46:54,Chaud,Aucune,Modéré,11.9,Faible,Complet,Wednesday,False,0
Tiznit,29.6875,-9.75,2026-09-17,23.6,19.7,0.0,0,23.4,39.2,3,2026-09-16 00:46:54,Normal,Aucune,Modéré,13.1,Faible,Complet,Thursday,False,1
Tiznit,29.6875,-9.75,2026-09-18,25.8,19.7,0.0,0,21.6,35.6,3,2026-09-16 00:46:54,Normal,Aucune,Modéré,11.9,Faible,Complet,Friday,True,2
Tiznit,29.6875,-9.75,2026-09-19,27.7,20.1,0.0,0,16.0,27.0,1,2026-09-16 00:46:54,Normal,Aucune,Calme,9.0,Faible,Complet,Saturday,True,3
Tiznit,29.6875,-9.75,2026-09-20,27.7,20.2,0.0,0,15.9,26.3,2,2026-09-16 00:46:54,Normal,Aucune,Calme,8.8,Faible,Complet,Sunday,False,4
Tiznit,29.6875,-9.75,2026-09-21,34.8,20.2,0.0,0,12.3,22.0,0,2026-09-16 00:46:54,Chaud,Aucune,Calme,7.3,Faible,Complet,Monday,False,5
Tiznit,29.6875,-9.75,2026-09-22,36.6,22.0,0.0,0,17.9,29.2,0,2026-09-16 00:46:54,Chaud,Aucune,Calme,9.7,Faible,Complet,Tuesday,False,6
Tétouan,35.5625,-5.375,2026-09-16,33.3,19.2,0.0,0,24.9,57.6,3,2026-09-16 00:46:44,Chaud,Aucune,Fort,19.2,Faible,Complet,Wednesday,False,0
Tétouan,35.5625,-5.375,2026-09-17,28.0,15.7,0.0,1,10.6,26.6,2,2026-09-16 00:46:44,Normal,Aucune,Calme,9.0,Faible,Complet,Thursday,False,1
Tétouan,35.5625,-5.375,2026-09-18,26.6,20.5,0.0,5,15.8,40.3,3,2026-09-16 00:46:44,Normal,Aucune,Modéré,13.9,Faible,Complet,Friday,True,2
Tétouan,35.5625,-5.375,2026-09-19,26.2,22.2,0.0,3,31.5,76.7,2,2026-09-16 00:46:44,Normal,Aucune,Violent,25.9,Modéré,Complet,Saturday,True,3
Tétouan,35.5625,-5.375,2026-09-20,26.6,22.7,0.0,0,32.6,77.0,2,2026-09-16 00:46:44,Normal,Aucune,Violent,25.7,Modéré,Complet,Sunday,False,4
Tétouan,35.5625,-5.375,2026-09-21,26.5,22.3,0.0,0,32.4,67.3,2,2026-09-16 00:46:44,Normal,Aucune,Fort,22.4,Faible,Complet,Monday,False,5
Tétouan,35.5625,-5.375,2026-09-22,27.1,21.4,0.0,0,21.1,54.0,2,2026-09-16 00:46:44,Normal,Aucune,Fort,18.0,Faible,Complet,Tuesday,False,6
Warzat,30.9375,-6.9375,2026-09-16,33.2,19.3,0.0,0,23.5,40.3,2,2026-09-16 00:47:58,Chaud,Aucune,Modéré,13.4,Faible,Complet,Wednesday,False,0
Warzat,30.9375,-6.9375,2026-09-17,32.1,19.1,0.6,23,15.8,28.8,80,2026-09-16 00:47:58,Chaud,Faible,Calme,22.4,Faible,Complet,Thursday,False,1
Warzat,30.9375,-6.9375,2026-09-18,31.8,18.9,0.0,20,16.3,29.2,3,2026-09-16 00:47:58,Chaud,Aucune,Calme,11.7,Faible,Complet,Friday,True,2
Warzat,30.9375,-6.9375,2026-09-19,32.0,21.4,0.0,14,16.2,29.2,3,2026-09-16 00:47:58,Chaud,Aucune,Calme,11.1,Faible,Complet,Saturday,True,3
Warzat,30.9375,-6.9375,2026-09-20,33.1,22.7,0.0,13,14.1,28.1,2,2026-09-16 00:47:58,Chaud,Aucune,Calme,10.7,Faible,Complet,Sunday,False,4
Warzat,30.9375,-6.9375,2026-09-21,34.3,20.8,0.0,5,15.9,33.8,3,2026-09-16 00:47:58,Chaud,Aucune,Modéré,11.8,Faible,Complet,Monday,False,5
Warzat,30.9375,-6.9375,2026-09-22,33.0,19.7,0.3,9,16.9,28.4,3,2026-09-16 00:47:58,Chaud,Faible,Calme,10.6,Faible,Complet,Tuesday,False,6
Youssoufia,32.25,-8.5,2026-09-16,32.7,20.2,0.0,0,20.4,42.5,1,2026-09-16 00:48:01,Chaud,Aucune,Modéré,14.2,Faible,Complet,Wednesday,False,0
Youssoufia,32.25,-8.5,2026-09-17,28.6,17.8,0.0,0,17.5,37.4,3,2026-09-16 00:48:01,Normal,Aucune,Modéré,12.5,Faible,Complet,Thursday,False,1
Youssoufia,32.25,-8.5,2026-09-18,30.0,17.6,0.0,3,16.9,36.0,3,2026-09-16 00:48:01,Chaud,Aucune,Modéré,12.3,Faible,Complet,Friday,True,2
Youssoufia,32.25,-8.5,2026-09-19,33.6,16.8,0.0,0,14.8,32.0,45,2026-09-16 00:48:01,Chaud,Aucune,Modéré,20.7,Faible,Complet,Saturday,True,3
Youssoufia,32.25,-8.5,2026-09-20,37.7,22.6,0.0,0,17.1,38.4,3,2026-09-16 00:48:01,Chaud,Aucune,Modéré,12.8,Faible,Complet,Sunday,False,4
Youssoufia,32.25,-8.5,2026-09-21,35.6,22.5,0.0,0,20.1,37.1,3,2026-09-16 00:48:01,Chaud,Aucune,Modéré,12.4,Faible,Complet,Monday,False,5
Youssoufia,32.25,-8.5,2026-09-22,38.3,19.4,0.0,4,19.2,38.5,3,2026-09-16 00:48:01,Extrême,Aucune,Modéré,13.7,Faible,Complet,Tuesday,False,6
Zagora,30.3125,-5.8125,2026-09-16,37.3,23.6,0.0,3,14.5,24.1,2,2026-09-16 00:48:14,Chaud,Aucune,Calme,8.3,Faible,Complet,Wednesday,False,0
Zagora,30.3125,-5.8125,2026-09-17,34.4,26.4,0.3,20,22.5,43.9,3,2026-09-16 00:48:14,Chaud,Faible,Modéré,16.9,Faible,Complet,Thursday,False,1
Zagora,30.3125,-5.8125,2026-09-18,35.1,23.8,0.0,8,10.4,17.3,3,2026-09-16 00:48:14,Chaud,Aucune,Calme,6.6,Faible,Complet,Friday,True,2
Zagora,30.3125,-5.8125,2026-09-19,35.3,25.4,0.0,8,22.2,36.4,2,2026-09-16 00:48:14,Chaud,Aucune,Modéré,12.9,Faible,Complet,Saturday,True,3
Zagora,30.3125,-5.8125,2026-09-20,36.4,25.1,0.0,3,13.1,22.0,0,2026-09-16 00:48:14,Chaud,Aucune,Calme,7.6,Faible,Complet,Sunday,False,4
Zagora,30.3125,-5.8125,2026-09-21,37.4,24.0,0.0,3,17.6,39.6,3,2026-09-16 00:48:14,Chaud,Aucune,Modéré,13.5,Faible,Complet,Monday,False,5
Zagora,30.3125,-5.8125,2026-09-22,35.5,25.7,0.6,3,10.2,20.9,80,2026-09-16 00:48:14,Chaud,Faible,Calme,17.8,Faible,Complet,Tuesday,False,6
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-16,31.9,17.3,0.0,0,12.6,23.8,2,2026-09-16 09:05:09,Chaud,Aucune,Calme,7.9,Faible,Complet,Wednesday,False,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-17,30.4,16.0,0.0,0,13.4,25.2,3,2026-09-16 09:05:09,Chaud,Aucune,Calme,8.4,Faible,Complet,Thursday,False,1
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-18,31.7,16.7,0.0,0,10.0,18.4,3,2026-09-16 09:05:09,Chaud,Aucune,Calme,6.1,Faible,Complet,Friday,True,2
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-19,35.1,19.5,0.0,0,11.6,21.6,2,2026-09-16 09:05:09,Chaud,Aucune,Calme,7.2,Faible,Complet,Saturday,True,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-20,38.1,23.2,0.0,2,21.4,38.5,3,2026-09-16 09:05:09,Extrême,Aucune,Modéré,13.2,Faible,Complet,Sunday,False,4
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-21,36.1,21.6,0.6,5,21.8,38.9,3,2026-09-16 09:05:09,Chaud,Faible,Modéré,14.0,Faible,Complet,Monday,False,5
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-22,35.8,20.0,0.0,5,13.7,24.8,1,2026-09-16 09:05:09,Chaud,Aucune,Calme,8.8,Faible,Complet,Tuesday,False,6
Zaïo,34.9375,-2.75,2026-09-16,33.8,19.8,0.0,0,14.5,31.0,2,2026-09-16 00:48:26,Chaud,Aucune,Modéré,10.3,Faible,Complet,Wednesday,False,0
Zaïo,34.9375,-2.75,2026-09-17,27.8,19.2,0.0,5,17.6,37.1,3,2026-09-16 00:48:26,Normal,Aucune,Modéré,12.9,Faible,Complet,Thursday,False,1
Zaïo,34.9375,-2.75,2026-09-18,27.6,20.2,0.0,5,15.2,33.5,45,2026-09-16 00:48:26,Normal,Aucune,Modéré,21.7,Faible,Complet,Friday,True,2
Zaïo,34.9375,-2.75,2026-09-19,27.4,20.1,0.0,3,27.6,58.7,3,2026-09-16 00:48:26,Normal,Aucune,Fort,19.9,Faible,Complet,Saturday,True,3
Zaïo,34.9375,-2.75,2026-09-20,28.3,20.6,0.0,0,19.7,46.8,2,2026-09-16 00:48:26,Normal,Aucune,Modéré,15.6,Faible,Complet,Sunday,False,4
Zaïo,34.9375,-2.75,2026-09-21,27.8,17.4,0.0,0,23.2,41.4,45,2026-09-16 00:48:26,Normal,Aucune,Modéré,23.8,Faible,Complet,Monday,False,5
Zaïo,34.9375,-2.75,2026-09-22,28.0,16.5,0.0,0,19.5,34.6,45,2026-09-16 00:48:26,Normal,Aucune,Modéré,21.5,Faible,Complet,Tuesday,False,6
Zeghanghane,35.125,-3.0,2026-09-16,32.8,19.0,0.0,0,10.6,22.7,2,2026-09-16 00:48:32,Chaud,Aucune,Calme,7.6,Faible,Complet,Wednesday,False,0
Zeghanghane,35.125,-3.0,2026-09-17,27.3,18.6,0.0,6,17.6,36.4,3,2026-09-16 00:48:32,Normal,Aucune,Modéré,12.7,Faible,Complet,Thursday,False,1
Zeghanghane,35.125,-3.0,2026-09-18,26.1,21.1,0.0,8,19.3,37.4,3,2026-09-16 00:48:32,Normal,Aucune,Modéré,13.3,Faible,Complet,Friday,True,2
Zeghanghane,35.125,-3.0,2026-09-19,25.9,21.6,0.9,10,26.9,51.1,3,2026-09-16 00:48:32,Normal,Faible,Fort,18.8,Faible,Complet,Saturday,True,3
Zeghanghane,35.125,-3.0,2026-09-20,26.1,22.2,0.0,3,26.9,50.8,3,2026-09-16 00:48:32,Normal,Aucune,Fort,17.2,Faible,Complet,Sunday,False,4
Zeghanghane,35.125,-3.0,2026-09-21,26.8,20.9,0.0,0,23.1,42.5,2,2026-09-16 00:48:32,Normal,Aucune,Modéré,14.2,Faible,Complet,Monday,False,5
Zeghanghane,35.125,-3.0,2026-09-22,27.4,18.5,0.0,3,17.8,32.8,45,2026-09-16 00:48:32,Normal,Aucune,Modéré,21.2,Faible,Complet,Tuesday,False,6
