city,latitude,longitude,forecast_date,temp_max,temp_min,precipitation_mm,precipitation_prob,wind_speed_max,wind_gust_max,weather_code,extracted_at,temp_category,precipitation_category,wind_category,risk_score,risk_level,data_quality_flag,day_of_week,is_weekend,days_ahead
Tan-Tan,28.435852,-11.147736,2026-09-27,32.8,20.5,0.0,0,11.5,28.4,3,2026-09-21 10:26:20,Chaud,Aucune,Calme,9.5,Faible,Complet,Sunday,False,6
Tangier,35.75,-5.8125,2026-09-21,28.0,22.7,0.0,0,28.1,63.7,2,2026-09-21 10:25:55,Normal,Aucune,Fort,21.2,Faible,Complet,Monday,False,0
Tangier,35.75,-5.8125,2026-09-22,28.9,21.2,0.0,0,23.4,51.1,2,2026-09-21 10:25:55,Normal,Aucune,Fort,17.0,Faible,Complet,Tuesday,False,1
Tangier,35.75,-5.8125,2026-09-23,29.2,20.9,0.0,0,21.4,47.9,3,2026-09-21 10:25:55,Normal,Aucune,Modéré,16.0,Faible,Complet,Wednesday,False,2
Tangier,35.75,-5.8125,2026-09-24,29.1,21.4,0.0,0,25.0,59.0,1,2026-09-21 10:25:55,Normal,Aucune,Fort,19.7,Faible,Complet,Thursday,False,3
Tangier,35.75,-5.8125,2026-09-25,31.3,21.2,0.0,0,13.8,31.3,2,2026-09-21 10:25:55,Chaud,Aucune,Modéré,10.4,Faible,Complet,Friday,True,4
Tangier,35.75,-5.8125,2026-09-26,28.5,22.5,0.0,0,27.2,49.3,3,2026-09-21 10:25:55,Normal,Aucune,Modéré,16.4,Faible,Complet,Saturday,True,5
Tangier,35.75,-5.8125,2026-09-27,26.9,22.2,0.0,0,34.9,63.7,3,2026-09-21 10:25:55,Normal,Aucune,Fort,21.2,Faible,Complet,Sunday,False,6
Taourirt,34.4375,-2.875,2026-09-21,29.9,20.2,0.0,0,27.4,44.3,3,2026-09-21 10:25:59,Normal,Aucune,Modéré,14.8,Faible,Complet,Monday,False,0
Taourirt,34.4375,-2.875,2026-09-22,30.3,16.6,0.0,0,22.4,35.3,3,2026-09-21 10:25:59,Chaud,Aucune,Modéré,11.8,Faible,Complet,Tuesday,False,1
Taourirt,34.4375,-2.875,2026-09-23,31.0,17.6,0.0,0,28.6,46.8,1,2026-09-21 10:25:59,Chaud,Aucune,Modéré,15.6,Faible,Complet,Wednesday,False,2
Taourirt,34.4375,-2.875,2026-09-24,31.0,18.1,0.0,0,29.1,49.3,1,2026-09-21 10:25:59,Chaud,Aucune,Modéré,16.4,Faible,Complet,Thursday,False,3
Taourirt,34.4375,-2.875,2026-09-25,32.5,16.8,0.0,0,20.7,37.4,0,2026-09-21 10:25:59,Chaud,Aucune,Modéré,12.5,Faible,Complet,Friday,True,4
Taourirt,34.4375,-2.875,2026-09-26,34.5,17.4,0.0,0,21.0,38.2,3,2026-09-21 10:25:59,Chaud,Aucune,Modéré,12.7,Faible,Complet,Saturday,True,5
Taourirt,34.4375,-2.875,2026-09-27,30.6,17.4,0.0,0,20.2,32.0,3,2026-09-21 10:25:59,Chaud,Aucune,Modéré,10.7,Faible,Complet,Sunday,False,6
Taroudannt,30.5,-8.875,2026-09-21,40.3,23.1,0.0,0,23.7,44.3,3,2026-09-21 10:26:17,Extrême,Aucune,Modéré,18.2,Faible,Complet,Monday,False,0
Taroudannt,30.5,-8.875,2026-09-22,40.0,24.7,0.0,3,30.3,57.2,2,2026-09-21 10:26:17,Extrême,Aucune,Fort,22.4,Faible,Complet,Tuesday,False,1
Taroudannt,30.5,-8.875,2026-09-23,40.6,23.8,0.0,0,25.1,47.9,0,2026-09-21 10:26:17,Extrême,Aucune,Modéré,19.9,Faible,Complet,Wednesday,False,2
Taroudannt,30.5,-8.875,2026-09-24,39.5,23.2,0.0,0,23.1,45.0,0,2026-09-21 10:26:17,Extrême,Aucune,Modéré,17.2,Faible,Complet,Thursday,False,3
Taroudannt,30.5,-8.875,2026-09-25,37.8,21.1,0.0,0,22.8,44.3,3,2026-09-21 10:26:17,Chaud,Aucune,Modéré,14.8,Faible,Complet,Friday,True,4
Taroudannt,30.5,-8.875,2026-09-26,31.0,19.7,0.0,0,21.9,37.1,3,2026-09-21 10:26:17,Chaud,Aucune,Modéré,12.4,Faible,Complet,Saturday,True,5
Taroudannt,30.5,-8.875,2026-09-27,32.1,18.3,0.0,0,24.0,43.6,45,2026-09-21 10:26:17,Chaud,Aucune,Modéré,24.5,Faible,Complet,Sunday,False,6
Taza,34.25,-4.0,2026-09-21,29.9,19.5,0.0,0,19.5,39.6,3,2026-09-21 10:26:05,Normal,Aucune,Modéré,13.2,Faible,Complet,Monday,False,0
Taza,34.25,-4.0,2026-09-22,30.6,17.9,0.0,0,14.4,28.8,3,2026-09-21 10:26:05,Chaud,Aucune,Calme,9.6,Faible,Complet,Tuesday,False,1
Taza,34.25,-4.0,2026-09-23,31.1,17.4,0.0,0,17.6,36.4,0,2026-09-21 10:26:05,Chaud,Aucune,Modéré,12.1,Faible,Complet,Wednesday,False,2
Taza,34.25,-4.0,2026-09-24,31.1,19.2,0.0,0,19.9,40.7,0,2026-09-21 10:26:05,Chaud,Aucune,Modéré,13.6,Faible,Complet,Thursday,False,3
Taza,34.25,-4.0,2026-09-25,32.3,17.5,0.0,0,17.7,36.0,0,2026-09-21 10:26:05,Chaud,Aucune,Modéré,12.0,Faible,Complet,Friday,True,4
Taza,34.25,-4.0,2026-09-26,33.0,17.2,0.0,0,25.6,47.9,3,2026-09-21 10:26:05,Chaud,Aucune,Modéré,16.0,Faible,Complet,Saturday,True,5
Taza,34.25,-4.0,2026-09-27,31.3,18.5,0.0,3,14.8,26.6,3,2026-09-21 10:26:05,Chaud,Aucune,Calme,9.2,Faible,Complet,Sunday,False,6
Temara,33.9375,-6.875,2026-09-21,32.1,19.6,0.0,0,11.3,31.7,2,2026-09-21 10:25:59,Chaud,Aucune,Modéré,10.6,Faible,Complet,Monday,False,0
Temara,33.9375,-6.875,2026-09-22,30.4,20.2,0.0,0,9.7,27.7,1,2026-09-21 10:25:59,Chaud,Aucune,Calme,9.2,Faible,Complet,Tuesday,False,1
Temara,33.9375,-6.875,2026-09-23,28.9,19.6,0.0,0,12.1,33.5,45,2026-09-21 10:25:59,Normal,Aucune,Modéré,21.2,Faible,Complet,Wednesday,False,2
Temara,33.9375,-6.875,2026-09-24,30.0,18.5,0.0,0,10.4,28.4,0,2026-09-21 10:25:59,Chaud,Aucune,Calme,9.5,Faible,Complet,Thursday,False,3
Temara,33.9375,-6.875,2026-09-25,30.6,18.5,0.0,0,11.4,31.7,0,2026-09-21 10:25:59,Chaud,Aucune,Modéré,10.6,Faible,Complet,Friday,True,4
Temara,33.9375,-6.875,2026-09-26,27.8,17.9,0.0,0,11.9,24.5,3,2026-09-21 10:25:59,Normal,Aucune,Calme,8.2,Faible,Complet,Saturday,True,5
Temara,33.9375,-6.875,2026-09-27,26.1,21.6,0.0,0,11.4,25.6,3,2026-09-21 10:25:59,Normal,Aucune,Calme,8.5,Faible,Complet,Sunday,False,6
Temsia,30.375,-9.4375,2026-09-21,40.6,22.2,0.0,0,17.4,34.9,3,2026-09-21 10:26:27,Extrême,Aucune,Modéré,15.5,Faible,Complet,Monday,False,0
Temsia,30.375,-9.4375,2026-09-22,38.0,24.2,0.0,0,23.3,48.6,3,2026-09-21 10:26:27,Extrême,Aucune,Modéré,16.2,Faible,Complet,Tuesday,False,1
Temsia,30.375,-9.4375,2026-09-23,40.2,23.7,0.0,0,19.7,41.4,0,2026-09-21 10:26:27,Extrême,Aucune,Modéré,17.1,Faible,Complet,Wednesday,False,2
Temsia,30.375,-9.4375,2026-09-24,38.2,22.3,0.0,0,15.5,34.6,0,2026-09-21 10:26:27,Extrême,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,3
Temsia,30.375,-9.4375,2026-09-25,28.7,19.6,0.0,0,17.3,37.4,3,2026-09-21 10:26:27,Normal,Aucune,Modéré,12.5,Faible,Complet,Friday,True,4
Temsia,30.375,-9.4375,2026-09-26,28.1,18.7,0.0,0,26.0,42.8,45,2026-09-21 10:26:27,Normal,Aucune,Modéré,24.3,Faible,Complet,Saturday,True,5
Temsia,30.375,-9.4375,2026-09-27,29.3,19.5,0.0,0,27.8,48.6,45,2026-09-21 10:26:27,Normal,Aucune,Modéré,26.2,Modéré,Complet,Sunday,False,6
Tifariti,26.18629,-10.559204,2026-09-21,39.8,27.5,0.0,0,29.5,46.4,3,2026-09-21 10:26:45,Extrême,Aucune,Modéré,18.2,Faible,Complet,Monday,False,0
Tifariti,26.18629,-10.559204,2026-09-22,38.9,26.5,0.0,4,23.8,40.0,3,2026-09-21 10:26:45,Extrême,Aucune,Modéré,15.1,Faible,Complet,Tuesday,False,1
Tifariti,26.18629,-10.559204,2026-09-23,38.6,26.9,0.0,1,20.7,34.2,1,2026-09-21 10:26:45,Extrême,Aucune,Modéré,12.4,Faible,Complet,Wednesday,False,2
Tifariti,26.18629,-10.559204,2026-09-24,38.6,25.4,0.0,0,21.0,29.5,3,2026-09-21 10:26:45,Extrême,Aucune,Calme,10.7,Faible,Complet,Thursday,False,3
Tifariti,26.18629,-10.559204,2026-09-25,38.3,25.5,0.0,0,19.6,34.2,3,2026-09-21 10:26:45,Extrême,Aucune,Modéré,11.8,Faible,Complet,Friday,True,4
Tifariti,26.18629,-10.559204,2026-09-26,36.8,26.7,0.0,2,24.1,40.7,3,2026-09-21 10:26:45,Chaud,Aucune,Modéré,13.8,Faible,Complet,Saturday,True,5
Tifariti,26.18629,-10.559204,2026-09-27,30.8,22.3,4.2,2,21.9,35.6,53,2026-09-21 10:26:45,Chaud,Faible,Modéré,20.6,Faible,Complet,Sunday,False,6
Tiflet,33.875,-6.3125,2026-09-21,36.7,21.2,0.0,0,17.1,34.9,2,2026-09-21 10:26:12,Chaud,Aucune,Modéré,11.6,Faible,Complet,Monday,False,0
Tiflet,33.875,-6.3125,2026-09-22,35.2,21.3,0.0,0,15.8,32.8,0,2026-09-21 10:26:12,Chaud,Aucune,Modéré,10.9,Faible,Complet,Tuesday,False,1
Tiflet,33.875,-6.3125,2026-09-23,34.8,20.3,0.0,0,16.9,34.6,2,2026-09-21 10:26:12,Chaud,Aucune,Modéré,11.5,Faible,Complet,Wednesday,False,2
Tiflet,33.875,-6.3125,2026-09-24,36.0,19.7,0.0,0,14.6,38.5,0,2026-09-21 10:26:12,Chaud,Aucune,Modéré,12.8,Faible,Complet,Thursday,False,3
Tiflet,33.875,-6.3125,2026-09-25,35.8,21.8,0.0,0,15.1,38.2,0,2026-09-21 10:26:12,Chaud,Aucune,Modéré,12.7,Faible,Complet,Friday,True,4
Tiflet,33.875,-6.3125,2026-09-26,36.2,19.2,0.0,0,16.1,40.7,3,2026-09-21 10:26:12,Chaud,Aucune,Modéré,13.6,Faible,Complet,Saturday,True,5
Tiflet,33.875,-6.3125,2026-09-27,34.1,21.7,0.0,0,13.9,28.4,3,2026-09-21 10:26:12,Chaud,Aucune,Calme,9.5,Faible,Complet,Sunday,False,6
Tineghir,31.5,-5.5625,2026-09-21,27.6,18.4,0.4,23,26.5,45.4,80,2026-09-21 10:26:30,Normal,Faible,Modéré,27.8,Modéré,Complet,Monday,False,0
Tineghir,31.5,-5.5625,2026-09-22,29.4,17.6,0.0,0,20.4,31.3,2,2026-09-21 10:26:30,Normal,Aucune,Modéré,10.4,Faible,Complet,Tuesday,False,1
Tineghir,31.5,-5.5625,2026-09-23,29.0,17.6,0.0,3,10.2,18.7,3,2026-09-21 10:26:30,Normal,Aucune,Calme,6.5,Faible,Complet,Wednesday,False,2
Tineghir,31.5,-5.5625,2026-09-24,29.7,18.5,0.0,0,23.0,35.3,2,2026-09-21 10:26:30,Normal,Aucune,Modéré,11.8,Faible,Complet,Thursday,False,3
Tineghir,31.5,-5.5625,2026-09-25,30.5,18.0,0.0,0,10.2,21.2,2,2026-09-21 10:26:30,Chaud,Aucune,Calme,7.1,Faible,Complet,Friday,True,4
Tineghir,31.5,-5.5625,2026-09-26,29.2,19.5,0.1,3,12.3,20.9,3,2026-09-21 10:26:30,Normal,Faible,Calme,7.3,Faible,Complet,Saturday,True,5
Tineghir,31.5,-5.5625,2026-09-27,27.3,20.5,0.5,5,8.2,15.8,3,2026-09-21 10:26:30,Normal,Faible,Calme,6.2,Faible,Complet,Sunday,False,6
Tit Mellil,33.5625,-7.5,2026-09-21,32.9,20.3,0.0,0,13.0,35.6,2,2026-09-21 10:26:26,Chaud,Aucune,Modéré,11.9,Faible,Complet,Monday,False,0
Tit Mellil,33.5625,-7.5,2026-09-22,31.4,18.8,0.0,0,11.5,32.0,2,2026-09-21 10:26:26,Chaud,Aucune,Modéré,10.7,Faible,Complet,Tuesday,False,1
Tit Mellil,33.5625,-7.5,2026-09-23,29.4,19.1,0.0,0,12.1,33.1,45,2026-09-21 10:26:26,Normal,Aucune,Modéré,21.0,Faible,Complet,Wednesday,False,2
Tit Mellil,33.5625,-7.5,2026-09-24,30.2,18.7,0.0,0,11.6,32.8,0,2026-09-21 10:26:26,Chaud,Aucune,Modéré,10.9,Faible,Complet,Thursday,False,3
Tit Mellil,33.5625,-7.5,2026-09-25,30.2,18.4,0.0,0,12.8,34.2,3,2026-09-21 10:26:26,Chaud,Aucune,Modéré,11.4,Faible,Complet,Friday,True,4
Tit Mellil,33.5625,-7.5,2026-09-26,29.1,18.8,0.0,0,11.4,30.6,3,2026-09-21 10:26:26,Normal,Aucune,Modéré,10.2,Faible,Complet,Saturday,True,5
Tit Mellil,33.5625,-7.5,2026-09-27,28.5,20.9,0.0,0,12.2,33.8,3,2026-09-21 10:26:26,Normal,Aucune,Modéré,11.3,Faible,Complet,Sunday,False,6
Tiznit,29.6875,-9.75,2026-09-21,39.3,23.7,0.0,0,17.6,29.9,3,2026-09-21 10:26:02,Extrême,Aucune,Calme,11.9,Faible,Complet,Monday,False,0
Tiznit,29.6875,-9.75,2026-09-22,37.7,26.5,0.0,0,16.7,30.2,3,2026-09-21 10:26:02,Chaud,Aucune,Modéré,10.1,Faible,Complet,Tuesday,False,1
Tiznit,29.6875,-9.75,2026-09-23,38.7,25.8,0.0,0,19.9,32.0,3,2026-09-21 10:26:02,Extrême,Aucune,Modéré,11.7,Faible,Complet,Wednesday,False,2
Tiznit,29.6875,-9.75,2026-09-24,36.2,23.9,0.0,0,18.0,29.2,0,2026-09-21 10:26:02,Chaud,Aucune,Calme,9.7,Faible,Complet,Thursday,False,3
Tiznit,29.6875,-9.75,2026-09-25,30.1,20.5,0.0,0,13.2,22.0,3,2026-09-21 10:26:02,Chaud,Aucune,Calme,7.3,Faible,Complet,Friday,True,4
Tiznit,29.6875,-9.75,2026-09-26,24.3,19.5,0.0,0,14.1,24.5,3,2026-09-21 10:26:02,Normal,Aucune,Calme,8.2,Faible,Complet,Saturday,True,5
Tiznit,29.6875,-9.75,2026-09-27,25.0,19.3,0.0,0,16.7,26.6,45,2026-09-21 10:26:02,Normal,Aucune,Calme,18.9,Faible,Complet,Sunday,False,6
Tétouan,35.5625,-5.375,2026-09-21,25.9,22.0,0.0,0,22.4,50.0,2,2026-09-21 10:25:58,Normal,Aucune,Fort,16.7,Faible,Complet,Monday,False,0
Tétouan,35.5625,-5.375,2026-09-22,26.2,20.3,0.0,0,16.9,41.4,3,2026-09-21 10:25:58,Normal,Aucune,Modéré,13.8,Faible,Complet,Tuesday,False,1
Tétouan,35.5625,-5.375,2026-09-23,25.7,19.1,0.0,0,17.2,42.1,2,2026-09-21 10:25:58,Normal,Aucune,Modéré,14.0,Faible,Complet,Wednesday,False,2
Tétouan,35.5625,-5.375,2026-09-24,26.9,21.1,0.0,0,18.7,47.2,2,2026-09-21 10:25:58,Normal,Aucune,Modéré,15.7,Faible,Complet,Thursday,False,3
Tétouan,35.5625,-5.375,2026-09-25,28.3,20.1,0.0,0,13.6,33.8,2,2026-09-21 10:25:58,Normal,Aucune,Modéré,11.3,Faible,Complet,Friday,True,4
Tétouan,35.5625,-5.375,2026-09-26,26.6,19.2,0.0,0,16.8,45.7,3,2026-09-21 10:25:58,Normal,Aucune,Modéré,15.2,Faible,Complet,Saturday,True,5
Tétouan,35.5625,-5.375,2026-09-27,26.6,21.0,0.0,0,22.8,57.2,3,2026-09-21 10:25:58,Normal,Aucune,Fort,19.1,Faible,Complet,Sunday,False,6
Warzat,30.9375,-6.9375,2026-09-21,30.1,20.0,0.6,35,18.2,30.6,80,2026-09-21 10:26:19,Chaud,Faible,Modéré,24.2,Faible,Complet,Monday,False,0
Warzat,30.9375,-6.9375,2026-09-22,32.3,16.2,0.0,0,33.0,57.2,1,2026-09-21 10:26:19,Chaud,Aucune,Fort,19.1,Faible,Complet,Tuesday,False,1
Warzat,30.9375,-6.9375,2026-09-23,31.3,15.1,0.0,0,5.9,13.3,3,2026-09-21 10:26:19,Chaud,Aucune,Calme,4.4,Faible,Complet,Wednesday,False,2
Warzat,30.9375,-6.9375,2026-09-24,31.6,17.0,0.0,0,19.6,32.0,2,2026-09-21 10:26:19,Chaud,Aucune,Modéré,10.7,Faible,Complet,Thursday,False,3
Warzat,30.9375,-6.9375,2026-09-25,32.4,17.7,0.0,0,15.0,31.3,2,2026-09-21 10:26:19,Chaud,Aucune,Modéré,10.4,Faible,Complet,Friday,True,4
Warzat,30.9375,-6.9375,2026-09-26,30.3,18.1,0.0,0,10.1,19.4,3,2026-09-21 10:26:19,Chaud,Aucune,Calme,6.5,Faible,Complet,Saturday,True,5
Warzat,30.9375,-6.9375,2026-09-27,28.9,19.4,0.6,3,14.5,25.2,3,2026-09-21 10:26:19,Normal,Faible,Calme,9.2,Faible,Complet,Sunday,False,6
Youssoufia,32.25,-8.5,2026-09-21,38.7,22.9,0.0,0,18.9,40.0,3,2026-09-21 10:26:21,Extrême,Aucune,Modéré,14.4,Faible,Complet,Monday,False,0
Youssoufia,32.25,-8.5,2026-09-22,37.5,20.4,0.0,0,16.2,34.6,0,2026-09-21 10:26:21,Chaud,Aucune,Modéré,11.5,Faible,Complet,Tuesday,False,1
Youssoufia,32.25,-8.5,2026-09-23,36.4,20.2,0.0,0,14.8,32.8,0,2026-09-21 10:26:21,Chaud,Aucune,Modéré,10.9,Faible,Complet,Wednesday,False,2
Youssoufia,32.25,-8.5,2026-09-24,36.3,19.0,0.0,0,15.3,38.5,0,2026-09-21 10:26:21,Chaud,Aucune,Modéré,12.8,Faible,Complet,Thursday,False,3
Youssoufia,32.25,-8.5,2026-09-25,36.1,19.6,0.0,0,15.5,38.2,3,2026-09-21 10:26:21,Chaud,Aucune,Modéré,12.7,Faible,Complet,Friday,True,4
Youssoufia,32.25,-8.5,2026-09-26,33.3,20.2,0.0,0,18.5,33.8,3,2026-09-21 10:26:21,Chaud,Aucune,Modéré,11.3,Faible,Complet,Saturday,True,5
Youssoufia,32.25,-8.5,2026-09-27,33.2,19.5,0.0,0,16.7,33.5,3,2026-09-21 10:26:21,Chaud,Aucune,Modéré,11.2,Faible,Complet,Sunday,False,6
Zagora,30.3125,-5.8125,2026-09-21,33.5,23.9,0.1,13,13.9,24.8,3,2026-09-21 10:26:32,Chaud,Faible,Calme,9.6,Faible,Complet,Monday,False,0
Zagora,30.3125,-5.8125,2026-09-22,34.7,24.4,0.0,3,12.2,21.6,2,2026-09-21 10:26:32,Chaud,Aucune,Calme,7.5,Faible,Complet,Tuesday,False,1
Zagora,30.3125,-5.8125,2026-09-23,33.7,23.7,0.0,0,9.4,16.6,2,2026-09-21 10:26:32,Chaud,Aucune,Calme,5.5,Faible,Complet,Wednesday,False,2
Zagora,30.3125,-5.8125,2026-09-24,34.2,24.3,0.0,0,12.1,21.2,3,2026-09-21 10:26:32,Chaud,Aucune,Calme,7.1,Faible,Complet,Thursday,False,3
Zagora,30.3125,-5.8125,2026-09-25,34.8,26.1,0.0,0,22.2,34.2,3,2026-09-21 10:26:32,Chaud,Aucune,Modéré,11.4,Faible,Complet,Friday,True,4
Zagora,30.3125,-5.8125,2026-09-26,34.5,24.6,0.0,0,13.7,20.9,3,2026-09-21 10:26:32,Chaud,Aucune,Calme,7.0,Faible,Complet,Saturday,True,5
Zagora,30.3125,-5.8125,2026-09-27,32.1,24.3,0.0,3,17.9,33.5,3,2026-09-21 10:26:32,Chaud,Aucune,Modéré,11.5,Faible,Complet,Sunday,False,6
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-21,34.8,19.1,0.0,5,13.2,23.8,2,2026-09-21 10:26:44,Chaud,Aucune,Calme,8.4,Faible,Complet,Monday,False,0
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-22,33.5,17.1,0.0,0,10.1,20.2,1,2026-09-21 10:26:44,Chaud,Aucune,Calme,6.7,Faible,Complet,Tuesday,False,1
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-23,34.0,16.2,0.0,0,11.0,20.9,3,2026-09-21 10:26:44,Chaud,Aucune,Calme,7.0,Faible,Complet,Wednesday,False,2
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-24,35.4,16.5,0.0,0,12.6,24.1,0,2026-09-21 10:26:44,Chaud,Aucune,Calme,8.0,Faible,Complet,Thursday,False,3
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-25,35.2,15.3,0.0,0,6.9,16.2,0,2026-09-21 10:26:44,Chaud,Aucune,Calme,5.4,Faible,Complet,Friday,True,4
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-26,35.7,18.9,0.0,0,13.9,25.2,3,2026-09-21 10:26:44,Chaud,Aucune,Calme,8.4,Faible,Complet,Saturday,True,5
Zawyat ech Cheïkh,32.6875,-5.9375,2026-09-27,33.3,21.2,0.0,3,8.2,16.2,3,2026-09-21 10:26:44,Chaud,Aucune,Calme,5.7,Faible,Complet,Sunday,False,6
Zaïo,34.9375,-2.75,2026-09-21,28.6,19.2,0.0,0,15.2,34.6,45,2026-09-21 10:26:36,Normal,Aucune,Modéré,21.5,Faible,Complet,Monday,False,0
Zaïo,34.9375,-2.75,2026-09-22,28.3,17.0,0.0,0,11.8,24.1,45,2026-09-21 10:26:36,Normal,Aucune,Calme,18.0,Faible,Complet,Tuesday,False,1
Zaïo,34.9375,-2.75,2026-09-23,28.9,16.8,0.0,0,12.1,29.2,45,2026-09-21 10:26:36,Normal,Aucune,Calme,19.7,Faible,Complet,Wednesday,False,2
Zaïo,34.9375,-2.75,2026-09-24,29.6,18.8,0.0,0,14.8,41.4,45,2026-09-21 10:26:36,Normal,Aucune,Modéré,23.8,Faible,Complet,Thursday,False,3
Zaïo,34.9375,-2.75,2026-09-25,31.0,18.7,0.0,0,9.0,20.2,45,2026-09-21 10:26:36,Chaud,Aucune,Calme,16.7,Faible,Complet,Friday,True,4
Zaïo,34.9375,-2.75,2026-09-26,32.4,16.0,0.0,0,16.5,31.7,3,2026-09-21 10:26:36,Chaud,Aucune,Modéré,10.6,Faible,Complet,Saturday,True,5
Zaïo,34.9375,-2.75,2026-09-27,28.3,16.4,0.0,0,14.7,29.2,45,2026-09-21 10:26:36,Normal,Aucune,Calme,19.7,Faible,Complet,Sunday,False,6
Zeghanghane,35.125,-3.0,2026-09-21,25.4,21.0,0.0,0,22.4,41.8,2,2026-09-21 10:26:40,Normal,Aucune,Modéré,13.9,Faible,Complet,Monday,False,0
Zeghanghane,35.125,-3.0,2026-09-22,26.2,17.6,0.0,0,17.9,35.3,3,2026-09-21 10:26:40,Normal,Aucune,Modéré,11.8,Faible,Complet,Tuesday,False,1
Zeghanghane,35.125,-3.0,2026-09-23,26.4,17.7,0.0,0,18.5,36.4,45,2026-09-21 10:26:40,Normal,Aucune,Modéré,22.1,Faible,Complet,Wednesday,False,2
Zeghanghane,35.125,-3.0,2026-09-24,26.8,18.2,0.0,0,21.3,39.6,45,2026-09-21 10:26:40,Normal,Aucune,Modéré,23.2,Faible,Complet,Thursday,False,3
Zeghanghane,35.125,-3.0,2026-09-25,28.5,18.6,0.0,0,11.5,22.0,45,2026-09-21 10:26:40,Normal,Aucune,Calme,17.3,Faible,Complet,Friday,True,4
Zeghanghane,35.125,-3.0,2026-09-26,28.9,16.9,0.0,0,16.6,31.7,3,2026-09-21 10:26:40,Normal,Aucune,Modéré,10.6,Faible,Complet,Saturday,True,5
Zeghanghane,35.125,-3.0,2026-09-27,26.7,17.9,0.0,0,16.1,29.5,45,2026-09-21 10:26:40,Normal,Aucune,Calme,19.8,Faible,Complet,Sunday,False,6
